Time,Channel A,Channel C
15.81249900,1.71864986,1.74871063
15.81874900,1.72063351,1.75252545
15.82499900,1.72475362,1.75679803
15.83124900,1.73039949,1.76061285
15.83749900,1.73467207,1.76412249
15.84374900,1.73665583,1.76641130
15.84999900,1.74016535,1.76992095
15.85624899,1.74413276,1.77388835
15.86249899,1.74764240,1.77755058
15.86874899,1.74993134,1.77983952
15.87499899,1.75344098,1.78258610
15.88124899,1.75725579,1.78518021
15.88749899,1.76152837,1.78792691
15.89374899,1.76534319,1.79036832
15.89999899,1.76900542,1.79311502
15.90624899,1.77129424,1.79570913
15.91249899,1.77404094,1.79845572
15.91874899,1.77632987,1.80104983
15.92499899,1.77999210,1.80379653
15.93124899,1.78395951,1.80608535
15.93749899,1.78762174,1.80974758
15.94374899,1.78991055,1.81386757
15.94999899,1.79265726,1.81676686
15.95624899,1.79525137,1.81752980
15.96249899,1.79799795,1.81951356
15.96874899,1.80028689,1.82210755
15.97499899,1.80379653,1.82515943
15.98124899,1.80806911,1.82775354
15.98749899,1.81096840,1.82988977
15.99374899,1.81173134,1.83065283
15.99999899,1.81371498,1.83278906
16.00624899,1.81630909,1.83538318
16.01249899,1.81920838,1.83828247
16.01874899,1.82180238,1.84072387
16.02499898,1.82454908,1.84362316
16.03124898,1.82699060,1.84621727
16.03749898,1.82973719,1.84835351
16.04374898,1.83233130,1.84926903
16.04999898,1.83523059,1.85140538
16.05624898,1.83782458,1.85399950
16.06249898,1.83996093,1.85689867
16.06874898,1.84102905,1.85964537
16.07499898,1.84224987,1.86101866
16.08124898,1.84331799,1.86025572
16.08749898,1.84621727,1.86239207
16.09374898,1.85048985,1.86696982
16.09999898,1.85338902,1.86910605
16.10624898,1.85415208,1.86834311
16.11249898,1.85613573,1.86971653
16.11874898,1.85903502,1.87261569
16.12499898,1.86117125,1.87490463
16.13124898,1.86223948,1.87597275
16.13749898,1.86346018,1.87734616
16.14374898,1.86452830,1.87856686
16.14999898,1.86742759,1.87994015
16.15624898,1.87170017,1.88100839
16.16249898,1.87459946,1.88314462
16.16874898,1.87551498,1.88604391
16.17499898,1.87688828,1.88818014
16.18124898,1.87810910,1.88924837
16.18749898,1.87963498,1.89062166
16.19374897,1.88070309,1.89168978
16.19999897,1.88222909,1.89321578
16.20624897,1.88375497,1.89443648
16.21249897,1.88436532,1.89580977
16.21874897,1.88360238,1.89687800
16.22499897,1.88589132,1.89916682
16.23124897,1.89046907,1.90206611
16.23749897,1.89260530,1.90343940
16.24374897,1.89168978,1.90298164
16.24999897,1.89382613,1.90359199
16.25624897,1.89840388,1.90496540
16.26249897,1.90054023,1.90649128
16.26874897,1.89977717,1.90771198
16.27499897,1.90115058,1.90923798
16.28124897,1.90435505,1.91030610
16.28749897,1.90572834,1.91183197
16.29374897,1.90527058,1.91290021
16.29999897,1.90603352,1.91442609
16.30624897,1.90740681,1.91595197
16.31249897,1.90816975,1.91656244
16.31874897,1.90771198,1.91610467
16.32499897,1.90908539,1.91747797
16.33124897,1.91183197,1.92068243
16.33749897,1.91488385,1.92220831
16.34374897,1.91763055,1.92190313
16.34999897,1.91915643,1.92175055
16.35624897,1.91885126,1.92159796
16.36249896,1.91854608,1.92220831
16.36874896,1.91824090,1.92358160
16.37499896,1.91976678,1.92495501
16.38124896,1.92281866,1.92602313
16.38749896,1.92419207,1.92831206
16.39374896,1.92373419,1.93121123
16.39999896,1.92449725,1.93273723
16.40624896,1.92602313,1.93243206
16.41249896,1.92678607,1.93227947
16.41874896,1.92648089,1.93212688
16.42499896,1.92709124,1.93288982
16.43124896,1.92846465,1.93426311
16.43749896,1.92999053,1.93502605
16.44374896,1.93121123,1.93456829
16.44999896,1.93273723,1.93594170
16.45624896,1.93411052,1.93884087
16.46249896,1.93472087,1.94112980
16.46874896,1.93441570,1.94250309
16.47499896,1.93502605,1.94311345
16.48124896,1.93639946,1.94296086
16.48749896,1.93792534,1.94296086
16.49374896,1.93914604,1.94280827
16.49999896,1.94067204,1.94357133
16.50624896,1.94204533,1.94494462
16.51249896,1.94265568,1.94570756
16.51874896,1.94235051,1.94540238
16.52499895,1.94296086,1.94601274
16.53124895,1.94448686,1.94738615
16.53749895,1.94601274,1.94891202
16.54374895,1.94738615,1.95043790
16.54999895,1.94799650,1.95104825
16.55624895,1.94784391,1.95074308
16.56249895,1.94769132,1.95150614
16.56874895,1.94738615,1.95287943
16.57499895,1.94906461,1.95364237
16.58124895,1.95226908,1.95333719
16.58749895,1.95287943,1.95410013
16.59374895,1.95074308,1.95547354
16.59999895,1.95135355,1.95623648
16.60624895,1.95486307,1.95593131
16.61249895,1.95562613,1.95669425
16.61874895,1.95364237,1.95822012
16.62499895,1.95348978,1.95898306
16.63124895,1.95516837,1.95883048
